"Source:","C:\Users\Steve\repos\MC-10_Tape_Emulator\HW\Tape_Emulator\Tape_Emulator.kicad_sch"
"Date:","11/4/2023 4:00:07 PM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","95"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C2","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C3","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C4","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C5","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C6","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C7","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C8","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C9","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C10","106","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C11","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C12","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C13","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C14","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C15","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C16","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C17","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C18","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C19","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C20","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C21","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C22","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C23","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C24","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C25","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C26","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C27","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C28","104","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","D1","ZMM2V2","Diode:ZMMxx","Diode_SMD:D_MiniMELF","https://diotec.com/tl_files/diotec/files/pdf/datasheets/zmm1.pdf","","","","","",""
"","","D2","ZMM2V2","Diode:ZMMxx","Diode_SMD:D_MiniMELF","https://diotec.com/tl_files/diotec/files/pdf/datasheets/zmm1.pdf","","","","","",""
"","","D3","ZMM2V2","Diode:ZMMxx","Diode_SMD:D_MiniMELF","https://diotec.com/tl_files/diotec/files/pdf/datasheets/zmm1.pdf","","","","","",""
"","","D4","ORANGE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","D5","ORANGE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","",""
"","","DS1","LCD-20x4Y","SamacSys_Parts:LCD-20x4Y","LCD20x4Y","https://componentsearchengine.com/Datasheets/1/LCD-20x4Y.pdf","LCD Character Display Modules & Accessories 20X4 CHARCTR YW/GRN LCD W/BACKLIGHT","14","Gravitech","LCD-20x4Y","992-LCD-20X4Y","https://www.mouser.co.uk/ProductDetail/Gravitech/LCD-20x4Y?qs=Vxac6xGyzPnjZjlBU%2FMUhQ%3D%3D"
"","","IC1","23LC512T-I_SN","SamacSys_Parts:23LC512T-I_SN","SOIC127P600X175-8N","https://ww1.microchip.com/downloads/en/DeviceDoc/20005155B.pdf","SRAM 512K 2.5V SPI SERIAL SRAM SQI","1.75","Microchip","23LC512T-I/SN","579-23LC512T-I/SN","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/23LC512T-I-SN?qs=zOnbk8%2FsRx5lPu2Mlq3viw%3D%3D"
"","","IC2","NXS0104PWJ","SamacSys_Parts:NXS0104PWJ","SOP65P640X110-14N","https://assets.nexperia.com/documents/data-sheet/NXS0104.pdf","NXS0104 - Dual supply translating transceiver; open drain; autodirectionsensing@en-us","1.1","Nexperia","NXS0104PWJ","771-NXS0104PWJ","https://www.mouser.co.uk/ProductDetail/Nexperia/NXS0104PWJ?qs=vLWxofP3U2yYSKEMXw647Q%3D%3D"
"","","IC3","NXS0104PWJ","SamacSys_Parts:NXS0104PWJ","SOP65P640X110-14N","https://assets.nexperia.com/documents/data-sheet/NXS0104.pdf","NXS0104 - Dual supply translating transceiver; open drain; autodirectionsensing@en-us","1.1","Nexperia","NXS0104PWJ","771-NXS0104PWJ","https://www.mouser.co.uk/ProductDetail/Nexperia/NXS0104PWJ?qs=vLWxofP3U2yYSKEMXw647Q%3D%3D"
"","","IC4","NXS0104PWJ","SamacSys_Parts:NXS0104PWJ","SOP65P640X110-14N","https://assets.nexperia.com/documents/data-sheet/NXS0104.pdf","NXS0104 - Dual supply translating transceiver; open drain; autodirectionsensing@en-us","1.1","Nexperia","NXS0104PWJ","771-NXS0104PWJ","https://www.mouser.co.uk/ProductDetail/Nexperia/NXS0104PWJ?qs=vLWxofP3U2yYSKEMXw647Q%3D%3D"
"","","J1","AudioJack3_SwitchTR","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal","~","","","","","",""
